"Rank","Player","Matches","Innings","Average","Strike Rate","High Score","4s","6s","50s","100s","Runs"
2,"Rahul Dravid","164
                            Matches","286
                            Inns","52.31
                            Avg","42.51
                            SR","270
                            HS","1655
                            4’s","21
                            6’s","63
                            50’s","36
                            100’s","13288
                            Runs"
3,"Sunil Gavaskar","125
                            Matches","214
                            Inns","51.12
                            Avg","66.04
                            SR","236
                            HS","1016
                            4’s","26
                            6’s","45
                            50’s","34
                            100’s","10122
                            Runs"
4,"Virat Kohli","115
                            Matches","195
                            Inns","48.89
                            Avg","55.78
                            SR","254
                            HS","1001
                            4’s","27
                            6’s","30
                            50’s","29
                            100’s","8947
                            Runs"
5,"VVS Laxman","134
                            Matches","225
                            Inns","45.97
                            Avg","49.37
                            SR","281
                            HS","1135
                            4’s","5
                            6’s","56
                            50’s","17
                            100’s","8781
                            Runs"
6,"Virender Sehwag","104
                            Matches","180
                            Inns","49.34
                            Avg","82.23
                            SR","319
                            HS","1233
                            4’s","91
                            6’s","32
                            50’s","23
                            100’s","8586
                            Runs"
7,"Sourav Ganguly","113
                            Matches","188
                            Inns","42.17
                            Avg","51.25
                            SR","239
                            HS","900
                            4’s","57
                            6’s","35
                            50’s","16
                            100’s","7212
                            Runs"
8,"Cheteshwar Pujara","103
                            Matches","176
                            Inns","43.60
                            Avg","44.36
                            SR","206
                            HS","863
                            4’s","16
                            6’s","35
                            50’s","19
                            100’s","7195
                            Runs"
9,"Dilip Vengsarkar","116
                            Matches","185
                            Inns","41.37
                            Avg","59.98
                            SR","166
                            HS","560
                            4’s","17
                            6’s","35
                            50’s","17
                            100’s","6868
                            Runs"
10,"Mohammad Azharuddin","99
                            Matches","147
                            Inns","45.03
                            Avg","63.08
                            SR","199
                            HS","720
                            4’s","19
                            6’s","21
                            50’s","22
                            100’s","6215
                            Runs"
11,"Gundappa Viswanath","91
                            Matches","155
                            Inns","41.93
                            Avg","75.9
                            SR","222
                            HS","616
                            4’s","6
                            6’s","35
                            50’s","14
                            100’s","6080
                            Runs"
12,"Kapil Dev","131
                            Matches","184
                            Inns","31.05
                            Avg","94.76
                            SR","163
                            HS","587
                            4’s","61
                            6’s","27
                            50’s","8
                            100’s","5248
                            Runs"
13,"Ajinkya Rahane","85
                            Matches","144
                            Inns","38.46
                            Avg","49.50
                            SR","188
                            HS","578
                            4’s","35
                            6’s","26
                            50’s","12
                            100’s","5077
                            Runs"
14,"MS Dhoni","90
                            Matches","144
                            Inns","38.09
                            Avg","59.11
                            SR","224
                            HS","544
                            4’s","78
                            6’s","33
                            50’s","6
                            100’s","4876
                            Runs"
15,"Mohinder Amarnath","69
                            Matches","113
                            Inns","42.50
                            Avg","85.52
                            SR","138
                            HS","330
                            4’s","21
                            6’s","24
                            50’s","11
                            100’s","4378
                            Runs"
16,"Gautam Gambhir","58
                            Matches","104
                            Inns","41.95
                            Avg","51.49
                            SR","206
                            HS","517
                            4’s","10
                            6’s","22
                            50’s","9
                            100’s","4154
                            Runs"
17,"Rohit Sharma","60
                            Matches","103
                            Inns","44.60
                            Avg","57.00
                            SR","212
                            HS","454
                            4’s","84
                            6’s","17
                            50’s","12
                            100’s","4148
                            Runs"
18,"Murali Vijay","61
                            Matches","105
                            Inns","38.28
                            Avg","46.29
                            SR","167
                            HS","467
                            4’s","33
                            6’s","15
                            50’s","12
                            100’s","3982
                            Runs"
19,"Ravi Shastri","80
                            Matches","121
                            Inns","35.79
                            Avg","48.22
                            SR","206
                            HS","317
                            4’s","22
                            6’s","12
                            50’s","11
                            100’s","3830
                            Runs"
20,"Ravichandran Ashwin","101
                            Matches","142
                            Inns","26.94
                            Avg","54.51
                            SR","124
                            HS","392
                            4’s","23
                            6’s","14
                            50’s","6
                            100’s","3422
                            Runs"
21,"Navjot Sidhu","51
                            Matches","78
                            Inns","42.13
                            Avg","44.88
                            SR","201
                            HS","358
                            4’s","38
                            6’s","15
                            50’s","9
                            100’s","3202
                            Runs"
22,"Ravindra Jadeja","74
                            Matches","106
                            Inns","36.73
                            Avg","56.14
                            SR","175
                            HS","309
                            4’s","66
                            6’s","21
                            50’s","4
                            100’s","3122
                            Runs"
23,"KL Rahul","51
                            Matches","88
                            Inns","34.12
                            Avg","52.25
                            SR","199
                            HS","349
                            4’s","24
                            6’s","14
                            50’s","8
                            100’s","2901
                            Runs"
